entryname,source,author,date,url,rank,team,week,comments
251106_Score_OKC,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,1,Oklahoma City Thunder,251103,"['Previous: 1', 'Mitchell should be in MIP conversation: Second-year guard Ajay Mitchell is having a standout sophomore season in OKC. The Belgian is averaging 10 more minutes and 8.3 more field goal attempts per game for a career-high 16.1 points.']"
251106_Score_SAS,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,2,San Antonio Spurs,251103,"['Previous: 12', 'Wemby merits MVP and DPOY: Victor Wembanyama powered San Antonio to its first 5-0 start in franchise history. The Frenchman has been a force on both ends, averaging career highs in points (26.7) and rebounds (13.7) plus a league-leading 4.7 blocks.']"
251106_Score_LAL,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,3,Los Angeles Lakers,251103,"['Previous: 11', ""Let LeBron sit: The Lakers are flourishing despite LeBron James' sciatica delaying his season debut. Luka Doncic's otherworldly start helps, but Austin Reaves dropping a 50-piece - and even Jake LaRavia showing out - allows L.A. to keep James fresh in Year 23.""]"
251106_Score_PHI,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,4,Philadelphia 76ers,251103,"['Previous: 20', ""Embiid's no longer the centerpiece: The electric backcourt of Tyrese Maxey and VJ Edgecombe has been a revelation as Joel Embiid had his worst-ever four-game start to a season. Change isn't easy, but Embiid and the 76ers will be better off practicing acceptance.""]"
251106_Score_CHI,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,5,Chicago Bulls,251103,"['Previous: 22', 'Vuc is an All-Star: Nikola Vucevic is quietly having a career season. The Montenegrin big is posting the best field-goal (58.4%), 3-point (48.4%), and effective field-goal percentages (66.9%) of his 15-year NBA tenure for the surprisingly good Bulls.']"
251106_Score_DEN,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,6,Denver Nuggets,251103,"['Previous: 2', ""Johnson doesn't fit: An adjustment period was expected, but Cam Johnson has struggled immensely in Denver. The Nuggets' offensive rating is 10.4 points better when he's not on the floor, a swing that doesn't currently seem worth the minor positive impact on defense.""]"
251106_Score_HOU,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,7,Houston Rockets,251103,"['Previous: 5', ""Don't sacrifice the youth: After the Rockets acquired Kevin Durant, some speculated that Houston should trade a rising name, like Alperen Sengun or Jabari Smith Jr., to add another vet. Both are now having career years and already seem like perfect complements to Durant.""]"
251106_Score_MIL,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,8,Milwaukee Bucks,251103,"['Previous: 18', ""Rollins is the truth: Kevin Porter Jr.'s injury has given Ryan Rollins an opportunity to start at the point. The former second-round pick is making a strong case to keep his new gig, averaging 16.3 points, 5.6 assists, and 1.9 steals.""]"
251106_Score_CLE,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,9,Cleveland Cavaliers,251103,"['Previous: 4', ""Cavs' offense stinks: The Cavaliers boasted the league's best offensive rating (121.0) last season. That's dropped to the fifth-worst mark (111.3) this year. Injuries to Darius Garland, Jarrett Allen, and Max Strus have placed too great a burden on Donovan Mitchell.""]"
251106_Score_GSW,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,10,Golden State Warriors,251103,"['Previous: 8', ""Kuminga is untradable: Jonathan Kuminga's short-term deal seemed an ideal compromise - rebuild his trade value while he still contributes - but he's since become too valuable. He's their best rebounder, third-leading scorer, and a tenacious on-ball defender whom the Warriors can't afford to lose.""]"
251106_Score_DET,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,11,Detroit Pistons,251103,"['Previous: 14', ""Detroit can win the East: The Pistons aren't getting enough love for their winning basketball, which, in fairness, was nonexistent for years before the team cracked .500 last season. Jalen Duren's breakout has transformed them into a paint juggernaut, and Jaden Ivey's return should fix its 3-point shooting.""]"
251106_Score_NYK,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,12,New York Knicks,251103,"['Previous: 3', ""Knicks' second unit needs boost: New York may need to start looking for reinforcements, as its reserves rank 28th in scoring. Josh Hart is playing through a nerve issue in his hand, while Jordan Clarkson has yet to find his rhythm in the Big Apple.""]"
251106_Score_POR,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,13,Portland Trail Blazers,251103,"['Previous: 25', ""Blazers play better without Billups: Is Portland a more competitive team in Chauncey Billups' absence? You bet. The group appears fiery under Tiago Splitter, leading the league in steals (12.1) while owning the ninth-best defensive rating (111.7).""]"
251106_Score_MIN,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,14,Minnesota Timberwolves,251103,"['Previous: 6', ""Randle is worth every penny: The Timberwolves have to be pleased with their initial return on Julius Randle's three-year, $100-million contract. He's providing elite 3-point shooting at the four and has elevated his game in the absence of Anthony Edwards.""]"
251106_Score_MIA,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,15,Miami Heat,251103,"['Previous: 16', ""Heat have need for speed: Miami's effective new free-flowing offense has been credited to consultant Noah LaRoche, who performed a similar role in Memphis. The Heat boast the league's quickest pace of play (106.4) and fifth-best net rating (6.4).""]"
251106_Score_LAC,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,16,Los Angeles Clippers,251103,"['Previous: 9', ""Dunn should start: The Clippers are struggling defensively after boasting a No. 3 ranking last season. Bradley Beal and Bogdan Bogdanovic aren't playing well enough to justify leaving Kris Dunn's defense out of the team's starting five.""]"
251106_Score_ATL,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,17,Atlanta Hawks,251103,"['Previous: 10', ""Hawks are threadbare without Trae: Atlanta is evidently experiencing issues in Trae Young's absence. Nickeil Alexander-Walker's insertion into the starting five highlights how bad a bench anchored by Onyeka Okongwu, Luke Kennard, and Mouhamed Gueye can be.""]"
251106_Score_ORL,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,18,Orlando Magic,251103,"['Previous: 7', ""Magic are inept from deep: A season removed from finishing dead last in 3-pointers made (11.2) and 3-point percentage (31.8%), Orlando is 28th in triples per game (10.4). Desmond Bane was supposed to help correct the issue, but he's shooting a career-worst 28.6% from downtown.""]"
251106_Score_PHO,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,19,Phoenix Suns,251103,"['Previous: 23', ""Gillespie's the answer at point: Phoenix should start Collin Gillespie - who's been a pleasant surprise - at point guard and move Devin Booker back to his true position. Not only is Gillespie second in assists, the Suns are remarkably better when he's on the floor.""]"
251106_Score_TOR,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,20,Toronto Raptors,251103,"['Previous: 26', ""Defense needs an overhaul: Toronto is well-stocked with big wings who defend well individually, but that advantage isn't translating to a team defense that was bottom-five before this mini-run. That's partially due to questionable decision-making, which falls on Darko Rajakovic to root out.""]"
251106_Score_BOS,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,21,Boston Celtics,251103,"['Previous: 17', ""Cut back the threes, Joe: The Celtics attempt the most threes per game (47.8) but convert an abysmal 31.2% of them - the league's second-worst mark. This MacGyvered roster simply can't maintain Joe Mazzulla's 3-point-heavy style. Time to tweak the playbook.""]"
251106_Score_MEM,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,22,Memphis Grizzlies,251103,"['Previous: 15', ""Morant era is over: Tuomas Iisalo reportedly challenged Ja Morant's leadership and effort after a recent loss, prompting a dismissive response from the All-Star guard and an ensuing one-game suspension. Morant staying put much longer is hard to envision if he's already on rocky terms with Iisalo.""]"
251106_Score_CHA,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,23,Charlotte Hornets,251103,"['Previous: 27', 'Kalkbrenner is steal of 2025 draft: Ryan Kalkbrenner has made an instant impact at the five with his shot-blocking, offensive rebounding, and finishing around the basket. The Creighton product leads all players with an 82.9% field-goal percentage.']"
251106_Score_DAL,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,24,Dallas Mavericks,251103,"['Previous: 13', ""Offseason hype has vanished: A combination of injuries to Anthony Davis and Dereck Lively, Klay Thompson's swift decline, and the team's league-worst offensive rebound percentage (23.5) and offensive rating (104.2) could spell doom in Dallas.""]"
251106_Score_SAC,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,25,Sacramento Kings,251103,"['Previous: 21', 'Blow up the Kings: A Zach LaVine-DeMar DeRozan backcourt has already proven not to be a winning formula for the Kings. Sacramento is a play-in team, at best, especially if the two veteran guards remain as key contributors of its ageing core.']"
251106_Score_IND,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,26,Indiana Pacers,251103,"['Previous: 19', 'Pacers may trade Siakam: Unless Pascal Siakam or basically all of their depth pieces are traded, the Pacers risk paying the luxury tax for the first time since 2005-06. Would his exit make the team better? Of course not. Is owner Herb Simon notoriously cheap? Yes.']"
251106_Score_UTA,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,27,Utah Jazz,251103,"['Previous: 30', 'Markkanen is All-NBA worthy: Lauri Markkanen is off to a scorching start following an injury-riddled campaign, averaging a career-high 33 points on 48.9% shooting. His 51-point performance against the Suns was the first 50-point game by a Jazz player in 27 years.']"
251106_Score_WAS,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,28,Washington Wizards,251103,"['Previous: 28', ""George is a star: Kyshawn George has shined as a primary playmaker. The forward leads the team in points (18.3), assists (4.5), and 3-point percentage (54.5%), not to mention he's averaging 7.8 boards. Meanwhile, CJ McCollum and his horrendous 37.2% field-goal percentage should be dealt, ASAP.""]"
251106_Score_BRK,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,29,Brooklyn Nets,251103,"['Previous: 29', ""Nets whiffed on all their picks: None of Brooklyn's five first-round selections appear ready, but its three rookie point guards look especially uncomfortable playing at this level. Ben Saraf is the Nets' assists leader at just 3.2 per game, which explains a lot.""]"
251106_Score_NOP,Score,Staff,251106,https://www.thescore.com/nba/news/3367420/nba-power-rankings-early-overreactions-for-every-team,30,New Orleans Pelicans,251103,"['Previous: 24', ""Green's time is up: The Pelicans' 1-6 start should be the final nail in the coffin for Willie Green. New Orleans can't afford further slippage with its 2026 first-round pick likely heading to the Hawks as part of the misguided Derik Queen draft-day trade.""]"
251021_Score_OKC,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,1,Oklahoma City Thunder,251020,"['Title odds: +200', 'With the Thunder locking up their core this summer, OKC fans can feel confident about their squad defending its crown. Only a couple of Western Conference teams improved enough to potentially pose a challenge in the playoffs, and a weaker Eastern Conference will make them heavy favorites in any Finals matchup.']"
251021_Score_DEN,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,2,Denver Nuggets,251020,"['Title odds: +650', ""Denver has the ingredients for another title run. Jonas Valanciunas gives the Nuggets a dependable backup center, while Cameron Johnson and Tim Hardaway Jr. provide some much-needed floor spacing. Bruce Brown's also back for another stint and should be an asset on both ends.""]"
251021_Score_NYK,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,3,New York Knicks,251020,"['Title odds: +1000', ""A season ago, the Knicks' starting lineup played 940 minutes together - 226 more than any other lineup in the league. They've helped address the issue by bolstering the bench with free-agent acquisitions Jordan Clarkson and Guerschon Yabusele.""]"
251021_Score_CLE,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,4,Cleveland Cavaliers,251020,"['Title odds: +650', ""De'Andre Hunter's expected shift to the starting five may be the subtle tweak that finally returns the Cavs to the conference finals after a disappointing 2025 postseason. Once his foot heals from surgery, Max Strus should also be a better fit on an overhauled second unit.""]"
251021_Score_HOU,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,5,Houston Rockets,251020,"['Title odds: +1500', ""Fred VanVleet's injury is a major loss, but the emergence of Amen Thompson and Alperen Sengun plus the addition of Kevin Durant's reliable offensive contributions should give Ime Udoka and Co. credible hopes of bettering last season's finish.""]"
251021_Score_MIN,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,6,Minnesota Timberwolves,251020,"['Title odds: +1800', ""Minnesota's banking on sophomores Rob Dillingham and Terrence Shannon Jr. to fill the bench void left by Nickeil Alexander-Walker's exit. If they're ready, the Timberwolves will have a surprisingly deep rotation that can alleviate the scoring pressure on Anthony Edwards and Julius Randle.""]"
251021_Score_ORL,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,7,Orlando Magic,251020,"['Title odds: +1800', ""It came at a hefty cost, but the Magic hope that Desmond Bane's arrival is the missing piece of the puzzle. With an emerging core led by Franz Wagner and Paolo Banchero, Orlando is looking to upset the power balance in the East.""]"
251021_Score_GSW,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,8,Golden State Warriors,251020,"['Title odds: +2200', ""The Warriors aren't wasting any of Stephen Curry's final seasons. Though both are undersized, 39-year-old Al Horford might be Draymond Green's best frontcourt partner in years. Jonathan Kuminga's short-term deal also gives Golden State a potential trade chip come February.""]"
251021_Score_LAC,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,9,Los Angeles Clippers,251020,"['Title odds: +1600', 'The Kawhi Leonard saga overshadowed a productive offseason. The Clippers added athleticism with the acquisition of John Collins, brought in Bradley Beal on a low-risk deal, and solidified their depth with the signings of Chris Paul and Brook Lopez.']"
251021_Score_ATL,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,10,Atlanta Hawks,251020,"['Title odds: +2800', ""Atlanta could return to the East finals for the second time in the Trae Young era. Newcomers Kristaps Porzingis, Luke Kennard, and Alexander-Walker should bolster its 3-point shooting. The Hawks will also benefit from Porzingis' pick-and-roll game and defensive presence.""]"
251021_Score_LAL,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,11,Los Angeles Lakers,251020,"['Title odds: +1500', 'Luka Doncic is looking chiseled and LeBron James is still LeBron James (despite the troublesome sciatica issue), though the Lakers are short on reliable role players. Could Deandre Ayton be a difference-maker? Chances of that are slimmer than Doncic.']"
251021_Score_SAS,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,12,San Antonio Spurs,251020,"['Title odds: +5000', ""Victor Wembanyama's conspicuous preseason confidence should put the rest of the NBA on notice. If No. 2 pick Dylan Harper acclimates quickly alongside De'Aaron Fox and Rookie of the Year Stephon Castle, the playoffs are a realistic goal for Mitch Johnson's youngsters.""]"
251021_Score_DAL,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,13,Dallas Mavericks,251020,"['Title odds: +3300', ""Dallas locked up P.J. Washington and Daniel Gafford to solidify the frontcourt around Anthony Davis and No. 1 overall pick Cooper Flagg. Meanwhile, D'Angelo Russell is a solid stopgap option at the point with Kyrie Irving recovering from an ACL tear.""]"
251021_Score_DET,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,14,Detroit Pistons,251020,"['Title odds: +4000', ""Caris LeVert and Duncan Robinson not only give the Pistons some needed floor spacing, but the vets will help Cade Cunningham build upon his sensational 2024-25 season. Jaden Ivey's minor knee setback shouldn't keep Detroit from shaking up the East.""]"
251021_Score_MEM,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,15,Memphis Grizzlies,251020,"['Title odds: +10000', 'Injury-stricken Memphis is already facing an uphill battle in a stacked Western Conference with starters Ja Morant and Zach Edey sidelined. The Grizzlies also lost four of their top five 3-point shooters over the offseason, including Desmond Bane.']"
251021_Score_MIA,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,16,Miami Heat,251020,"['Title odds: +12500', ""Norman Powell's shot-creation will help a mediocre Heat offense, especially with Tyler Herro sidelined to start the campaign. Nikola Jovic was rewarded with an extension and is poised for a breakout year starting alongside Bam Adebayo in the frontcourt.""]"
251021_Score_BOS,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,17,Boston Celtics,251020,"['Title odds: +3000', ""Jaylen Brown's preseason hamstring scare was a stark reminder of just how tenuous and threadbare this Celtics roster is. Even if Jayson Tatum's recovery from an Achilles tear is miraculous, it may not be enough to save what feels doomed to be a gap year in Boston.""]"
251021_Score_MIL,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,18,Milwaukee Bucks,251020,"['Title odds: +6000', ""Under no circumstances do Myles Turner, Kyle Kuzma, and Kevin Porter Jr. make for a more dependable supporting cast than Brook Lopez, Khris Middleton, Damian Lillard, and Pat Connaughton, though the Bucks' missing link, Thanasis Antetokounmpo, has returned from a one-season sojourn. Rack 'em.""]"
251021_Score_IND,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,19,Indiana Pacers,251020,"['Title odds: +8000', ""The Pacers are all but eyeing a lost season, having made the thrifty decision to let Myles Turner walk in the wake of Tyrese Haliburton's Achilles tear. Could Indiana be a sneaky pick to tank after reacquiring its 2026 first-round pick?""]"
251021_Score_PHI,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,20,Philadelphia 76ers,251020,"['Title odds: +3300', ""Are people sleeping on the 76ers in a depleted East? What if they're actually good, and both Joel Embiid and Paul George remain healthy, and Tyrese Maxey takes the next step toward superstardom? What if none of this happens?""]"
251021_Score_SAC,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,21,Sacramento Kings,251020,"['Title odds: +50000', 'The Kings are running it back with a core of Domantas Sabonis, Zach LaVine, DeMar DeRozan, and Malik Monk, but the ceiling is low for a team that will almost certainly move at least one of the aforementioned group before the deadline.']"
251021_Score_CHI,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,22,Chicago Bulls,251020,"['Title odds: +50000', ""Chicago is finally prioritizing its youth after languishing in self-imposed purgatory for years. With Josh Giddey now locked in, the Bulls are hoping for a major breakthrough from another young player. It could be Matas Buzelis' time to shine.""]"
251021_Score_PHO,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,23,Phoenix Suns,251020,"['Title odds: +50000', 'Kevin Durant, general manager James Jones, and head coach Mike Budenholzer were the key departures amid an offseason of wholesale changes for a Suns franchise that admitted it needed a massive reset after prior malpractice. Expectations are incredibly low.']"
251021_Score_NOP,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,24,New Orleans Pelicans,251020,"['Title odds: +50000', ""Dejounte Murray's likely out through December, yet New Orleans relinquished its 2026 first-rounder to trade up for Derik Queen. While making the playoffs was already far from guaranteed, the franchise is in for a self-inflicted nightmare if it falls short again.""]"
251021_Score_POR,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,25,Portland Trail Blazers,251020,"['Title odds: +30000', ""Portland's still thinking long term, which is why it brought back Damian Lillard. Though he likely won't play this year, his presence should be valuable for Scoot Henderson, who hopes to validate the team's trust in him after a shaky start to his career.""]"
251021_Score_TOR,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,26,Toronto Raptors,251020,"['Title odds: +15000', ""Toronto has some talented pieces on its roster, but can Brandon Ingram, RJ Barrett, and Scottie Barnes all co-exist? There are also questions about spacing, as some of the Raptors' best lineups feature multiple non-shooting threats.""]"
251021_Score_CHA,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,27,Charlotte Hornets,251020,"['Title odds: +100000', 'Expectations remain low, though LaMelo Ball needs to stay healthy for the Hornets to have any chance at being competitive. Brandon Miller was making strides in his second year before suffering a season-ending wrist injury.']"
251021_Score_WAS,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,28,Washington Wizards,251020,"['Title odds: +100000', ""Washington should improve upon last season's 18-win mark with veterans CJ McCollum and Khris Middleton in the starting five. The Wizards also snagged sharpshooter Tre Johnson in this year's draft and took a flyer on Cam Whitmore.""]"
251021_Score_BRK,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,29,Brooklyn Nets,251020,"['Title odds: +100000', '""We have one (first-round) pick in 2026, and we hope to get a good pick,"" Nets owner Joe Tsai said. ""So, you can predict what kind of strategy we will use for this season."" Not hard to read between the lines here.']"
251021_Score_UTA,Score,Staff,251021,https://www.thescore.com/nba/news/3331570/power-rankings-thunder-set-sights-on-title-defense,30,Utah Jazz,251020,"['Title odds: +100000', 'Although knee soreness cut his preseason short, Ace Bailey lived up to the hype in his first two appearances. The Jazz will be bad, but another ""worst season in franchise history"" probably isn\'t in the cards. Probably.']"
251107_BR_WAS,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,30,Washington Wizards,251103,"['Previous Rank:28', 'Net Rating:-15.8', 'The young, rebuilding Washington Wizards have been absolutely dreadful this season. That net rating is theworstin the league.', 'However, no reasonable observer of the NBA could have expected anything different from this group. This roster boastsnineplayers on their rookie contracts. Individual progress is far more important than wins and losses.', 'And second-year big man Alexandre Sarr is giving them plenty of progress to analyze.', 'Despite his team losing his minutes big, he is averaging 19.0 points, 8.4 rebounds, 3.9 assists and 2.3 blocks, while shooting 45.5 percent from deep.', ""After a ho-hum rookie campaign, Sarr is showing enough to suggest he might develop into a real star. If we're still feeling that in the spring, this campaign will have been a success.""]"
251107_BR_BRK,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,29,Brooklyn Nets,251103,"['Previous Rank:30', 'Net Rating:-12.3', ""Michael Porter Jr. showed up for Wednesday's matchup against the injury-plagued Indiana Pacers with a fresh haircut, took 20 shots, scored 32 points and finally got the Brooklyn Nets off the 2025-26 schneid with a 112-103 victory."", 'The bigger story, though, may be the complete lack of impact from thefivefirst-round picks Brooklyn took in the 2025 draft.', ""On Wednesday, Egor Demin played 13 minutes, went 0-of-6 from the field and didn't score a point. He's now averaging 5.3 points and hitting just 33.3 of his shots. Meanwhile, Drake Powell is out with an ankle injury and Danny Wolf, Ben Saraf and Nolan Traoré have all been assigned to the Nets' G League affiliate."", ""If these five are truly bad enough that they can't get on the floor in a season that will almost certainly end with a trip to the lottery, the Nets could have a problem.""]"
251107_BR_NOP,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,28,New Orleans Pelicans,251103,"['Previous Rank:29', 'Net Rating:-12.6', ""It's going to take more than this little two-game winning streak over the Charlotte Hornets and Dallas Mavericks to see this New Orleans Pelicans campaign as something other than a potential disaster."", ""It looks like they'll have a good shot at winning the lottery, but their 2026 first-round pick is headed to the Atlanta Hawks, thanks to the trade that landed Derik Queen in New Orleans."", ""There's at least a glimmer of hope here, though, thanks to the same young player who's often mentioned in descriptions of the disaster."", ""In the two wins, Queen averaged 11.5 points, 7.5 rebounds and 4.5 assists in just 21.9 minutes. He showed off feel for the game and a little playmaking upside. And while it's too early to say he's a future star or anything like that, it does look like there's some upside to uncover.""]"
251107_BR_UTA,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,27,Utah Jazz,251103,"['Previous Rank:24', 'Net Rating:-4.5', ""Lauri Markkanen is averaging 30.4 points, so he's understandably gotten most of the (limited) national attention directed at the Utah Jazz, but third-year guard Keyonte George may be the biggest story for this team right now."", 'After falling out of the starting five in 2024-25, George has seized control of his spot this season, with averages of 22.6 points and 7.9 assists and a much firmer grasp on the offense.', ""It's still far from a certainty that Utah has found a single sure-fire future star in the last few drafts (this year's No. 5 pick, Ace Bailey, is averaging just 5.1 points), but George is starting to look like a long-term rotation player."", ""For a team in the middle of a rebuild, that's a big deal.""]"
251107_BR_IND,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,26,Indiana Pacers,251103,"['Previous Rank:22', 'Net Rating:-8.3', 'This Indiana Pacers season has become a borderline tragedy.', ""As if Tyrese Haliburton going down with a ruptured Achilles in the 2025 NBA Finals wasn't bad enough, Bennedict Mathurin, Andrew Nembhard, Obi Toppin, T.J. McConnell and Johnny Furphy have all joined him on the injury report."", 'While everyone but Haliburton figures to be back in the next few weeks, Indiana could be in a real deep hole by the time it has any semblance of a rotation.', 'Being in the Eastern Conference helps. A win total in the mid-30s could be good enough for a play-in spot. But having to think about climbing the standings this early in the campaign is far from ideal.']"
251107_BR_DAL,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,25,Dallas Mavericks,251103,"['Previous Rank:21', 'Net Rating:-6.9', ""There probably won't be a point when we can call the Dallas Mavericks a full-fledged disaster. Being blessed with the No. 1 overall pick, despite entering the lottery with a 1.8 percent chance to get it, keeps that off the table."", 'However, every fear that just about every reasonable NBA fan or analyst had in the immediate aftermath of the Luka Dončić trade is proving justified.', ""Anthony Davis is hurt (as he often was with the New Orleans Pelicans and Los Angeles Lakers). Dallas' bigs aren't as productive without one of the greatest playmakers in NBA history to set them up. The Mavericks aren't getting as many quality looks generated outside, either."", ""A lot of that has to do with Cooper Flagg starting at the point, despite playing forward throughout high school and college. And while that might help the team and Flagg in the long run, it's been terrible for the Mavs' short-term prospects."", 'The rookie is averaging 14.4 points, 2.8 assists and 2.1 turnovers, while shooting 39.4 percent from the field and 29.0 percent from deep.']"
251107_BR_MEM,BR,Andy Bailey,251107,https://bleacherreport.com/articles/25261879-2025-26-nba-power-rankings,24,Memphis Grizzlies,251103,"['Previous Rank:15', 'Net Rating:-5.8', 'This week, the Memphis Grizzlies went 0-4, suspended Ja Morant for a game for conduct detrimental to the team and got multiple mercurial postgame press conferences from the longtime face of the franchise.', ""To make matters worse, Morant is shooting 38.3 percent from the field and 14.0 percent from three. With the way he's playing now, and with some consideration for his history of suspensions and injuries, it's hard to imagine him having much (if any) trade value."", 'Even if the Grizzlies did want a reboot, that probably prevents this from being the moment to go for it.']"
